StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2023-11-28 3:40:46,2023-11-28 3:51:38,100,651,TRUE,2023-11-28 3:51:39,,"Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Very useful,Very useful,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Moderately Risky,Slightly Risky,Very Risky,Moderately Risky,Acceptable,Acceptable,Acceptable,,Neutral,Acceptable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat comfortable,Somewhat comfortable,Unsure / Don't Know,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Spain,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Biology & Medicine
2023-11-16 10:25:32,2023-11-22 5:37:23,100,501110,TRUE,2023-11-22 5:37:23,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Very Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Frequently,,Very useful,Slightly useful,Slightly useful,Moderately useful,I have not use LLMs for this type of activity,Extremely useful,Slightly Risky,Not at all Risky,Slightly Risky,Not at all Risky,Very Risky,Moderately Risky,Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Somewhat comfortable,,"No, my perceptions are the same",,United Kingdom of Great Britain and Northern Ireland,Yes,Woman,White / Caucasian,University,6-10,7-10,,"Woman, Non-binary, Other",White,Native,6-10,4-10,Biology & Medicine
2023-11-26 20:39:55,2023-11-26 20:49:41,43,586,FALSE,2023-12-03 20:49:47,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas),No, I don't use LLMs for editing support when I am writing",Never,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem,No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 20:58:14,2024-01-26 3:41:27,100,24192,TRUE,2024-01-26 3:41:28,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas),Yes, other:",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal),Yes, other:",Frequently,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem,Yes, other:",Frequently,"Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels,Yes, other:",Frequently,"Yes, to conduct statistical reporting of quantitative data",Frequently,,Extremely useful,Very useful,Slightly useful,Very useful,Very useful,Extremely useful,Extremely Risky,Very Risky,Extremely Risky,Moderately Risky,Very Risky,Moderately Risky,Unacceptable,Acceptable,Unacceptable,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Comfortable,Somewhat comfortable,Uncomfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Comfortable,Somewhat comfortable,Uncomfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Norway,No,Man,White / Caucasian,Other,6-10,11+,,Man,White,Non-Native,6-10,11+,Computer Science
2024-01-25 23:16:40,2024-01-25 23:24:34,100,474,TRUE,2024-01-25 23:24:35,,"Yes, to ask broad questions of the field such as current trends or important findings",Very Rarely,"Yes, to look up synonyms when I'm writing papers",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Frequently,,Slightly useful,Slightly useful,Not at all useful,Very useful,Very useful,Extremely useful,Extremely Risky,Slightly Risky,Extremely Risky,Slightly Risky,Moderately Risky,Moderately Risky,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Somewhat Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Germany,No,Woman,White / Caucasian,University,11+,7-10,,"Woman, Non-binary, Other",White,Non-Native,11+,4-10,Natural Science
2024-01-25 13:38:20,2024-01-25 13:43:38,100,317,TRUE,2024-01-25 13:43:38,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Romania,No,Man,White / Caucasian,Commercial Company,11+,11+,,Man,White,Non-Native,11+,11+,Computer Science
2024-01-26 3:36:17,2024-01-26 3:44:30,100,493,TRUE,2024-01-26 3:44:31,,"Yes, to discover papers to read,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Frequently,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Extremely useful,Very useful,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Slightly Risky,Not at all Risky,Very Risky,Extremely Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Neutral,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,Comfortable,Neutral,Somewhat uncomfortable,Neutral,Comfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Italy,No,Man,White / Caucasian,University,6-10,4-6,,Man,White,Non-Native,6-10,4-10,Social Science
2024-01-25 16:38:26,2024-01-25 16:48:59,100,632,TRUE,2024-01-25 16:49:00,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Morocco,Yes,Man,Middle Eastern,University,11+,7-10,,Man,Non-White,Native,11+,4-10,Social Science
2024-01-25 22:57:20,2024-01-25 23:08:47,100,686,TRUE,2024-01-25 23:08:48,,"Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote",Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Very useful,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Moderately Risky,Moderately Risky,Very Risky,Very Risky,Neutral,Acceptable,Neutral,Somewhat Acceptable,Unsure / Don't Know,Somewhat Unacceptable,Comfortable,Comfortable,Neutral,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Sweden,No,Man,White / Caucasian,University,6-10,7-10,,Man,White,Non-Native,6-10,4-10,Social Science
2024-01-25 12:57:04,2024-01-25 13:13:59,100,1015,TRUE,2024-01-25 13:14:00,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, to automatically produce both training examples and labels",Rarely,"Yes, other:",Very Rarely,,Extremely useful,Moderately useful,Slightly useful,Moderately useful,Moderately useful,Slightly useful,Moderately Risky,Slightly Risky,Very Risky,Moderately Risky,Extremely Risky,Very Risky,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Switzerland,Yes,Man,Hispanic and Latino,Commercial Company,11+,11+,,Man,Non-White,Native,11+,11+,Computer Science
2023-11-28 13:30:55,2023-11-28 13:39:46,57,531,FALSE,2023-12-05 13:39:48,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to generate synthetic interviews and survey responses,Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Frequently,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Frequently,,Moderately useful,Moderately useful,Very useful,Moderately useful,Moderately useful,Very useful,Moderately Risky,Moderately Risky,Very Risky,Very Risky,Moderately Risky,Very Risky,Somewhat Acceptable,Neutral,Somewhat Acceptable,Neutral,Somewhat Unacceptable,Somewhat Acceptable,Somewhat uncomfortable,Comfortable,Neutral,Somewhat uncomfortable,Somewhat comfortable,Somewhat comfortable,Neutral,,Somewhat comfortable,Comfortable,Unsure / Don't Know,Comfortable,,,,,,,,,,,,,,,,,
